TrialTime,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,vibration,pressure,tableContact,penetration,penetrationSource
50.098,-0.0093,1.2508,-0.2494,0.4947,-0.1410,0.6063,0.6065,0.0015,1.2633,-0.1667,0.7553,-0.5267,-0.1020,0.3765,-0.0093,1.2508,-0.2494,0.4947,-0.1410,0.6063,0.6065,0.0015,1.2633,-0.1667,0.7553,-0.5267,-0.1020,0.3765,0.0706,1.4452,-0.5092,-0.1098,0.0932,-0.0058,-0.9896,-0.0135,1.1880,-0.1987,-0.0161,0.9964,-0.0547,0.0621,0,0,0.0000,0,0,0,none,0.0000,none
50.108,-0.0090,1.2528,-0.2493,0.4867,-0.1470,0.6037,0.6141,0.0024,1.2642,-0.1660,0.7548,-0.5259,-0.1038,0.3780,-0.0090,1.2528,-0.2493,0.4867,-0.1470,0.6037,0.6141,0.0024,1.2642,-0.1660,0.7548,-0.5259,-0.1038,0.3780,0.0707,1.4452,-0.5092,-0.1098,0.0931,-0.0057,-0.9896,-0.0135,1.1867,-0.1987,-0.0161,0.9964,-0.0547,0.0621,0,0,0.0000,0,0,0,none,0.0000,none
50.118,-0.0087,1.2545,-0.2491,0.4796,-0.1506,0.6023,0.6200,0.0032,1.2655,-0.1654,0.7538,-0.5246,-0.1054,0.3813,-0.0087,1.2545,-0.2491,0.4796,-0.1506,0.6023,0.6200,0.0032,1.2655,-0.1654,0.7538,-0.5246,-0.1054,0.3813,0.0708,1.4452,-0.5091,-0.1098,0.0929,-0.0056,-0.9896,-0.0134,1.1861,-0.1983,-0.0153,0.9966,-0.0517,0.0621,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
50.128,-0.0083,1.2561,-0.2489,0.4730,-0.1533,0.6011,0.6256,0.0042,1.2668,-0.1647,0.7527,-0.5231,-0.1071,0.3852,-0.0083,1.2561,-0.2489,0.4730,-0.1533,0.6011,0.6256,0.0042,1.2668,-0.1647,0.7527,-0.5231,-0.1071,0.3852,0.0710,1.4453,-0.5091,-0.1097,0.0927,-0.0055,-0.9896,-0.0133,1.1858,-0.1978,-0.0141,0.9969,-0.0468,0.0622,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
50.138,-0.0077,1.2571,-0.2484,0.4700,-0.1538,0.6006,0.6283,0.0055,1.2677,-0.1636,0.7517,-0.5205,-0.1109,0.3895,-0.0077,1.2571,-0.2484,0.4700,-0.1538,0.6006,0.6283,0.0055,1.2677,-0.1636,0.7517,-0.5205,-0.1109,0.3895,0.0711,1.4453,-0.5090,-0.1096,0.0926,-0.0055,-0.9896,-0.0132,1.1855,-0.1971,-0.0127,0.9971,-0.0412,0.0622,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.148,-0.0070,1.2581,-0.2478,0.4668,-0.1544,0.6001,0.6310,0.0069,1.2685,-0.1625,0.7508,-0.5177,-0.1147,0.3939,-0.0070,1.2581,-0.2478,0.4668,-0.1544,0.6001,0.6310,0.0069,1.2685,-0.1625,0.7508,-0.5177,-0.1147,0.3939,0.0712,1.4453,-0.5089,-0.1095,0.0924,-0.0054,-0.9897,-0.0131,1.1851,-0.1964,-0.0111,0.9974,-0.0348,0.0622,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
50.158,-0.0064,1.2591,-0.2472,0.4632,-0.1551,0.5994,0.6341,0.0083,1.2693,-0.1614,0.7499,-0.5147,-0.1184,0.3984,-0.0064,1.2591,-0.2472,0.4632,-0.1551,0.5994,0.6341,0.0083,1.2693,-0.1614,0.7499,-0.5147,-0.1184,0.3984,0.0713,1.4454,-0.5089,-0.1095,0.0923,-0.0054,-0.9897,-0.0129,1.1846,-0.1956,-0.0094,0.9976,-0.0277,0.0622,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
50.168,-0.0058,1.2600,-0.2462,0.4623,-0.1517,0.6001,0.6350,0.0098,1.2705,-0.1601,0.7493,-0.5105,-0.1214,0.4039,-0.0058,1.2600,-0.2462,0.4623,-0.1517,0.6001,0.6350,0.0098,1.2705,-0.1601,0.7493,-0.5105,-0.1214,0.4039,0.0714,1.4454,-0.5088,-0.1094,0.0922,-0.0053,-0.9897,-0.0128,1.1841,-0.1947,-0.0074,0.9978,-0.0198,0.0623,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
50.178,-0.0050,1.2608,-0.2451,0.4615,-0.1477,0.6008,0.6358,0.0114,1.2717,-0.1587,0.7488,-0.5059,-0.1243,0.4098,-0.0050,1.2608,-0.2451,0.4615,-0.1477,0.6008,0.6358,0.0114,1.2717,-0.1587,0.7488,-0.5059,-0.1243,0.4098,0.0714,1.4454,-0.5087,-0.1093,0.0921,-0.0052,-0.9897,-0.0126,1.1835,-0.1938,-0.0053,0.9980,-0.0111,0.0623,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
50.188,-0.0044,1.2621,-0.2445,0.4595,-0.1446,0.6015,0.6373,0.0124,1.2735,-0.1580,0.7477,-0.5040,-0.1242,0.4142,-0.0044,1.2621,-0.2445,0.4595,-0.1446,0.6015,0.6373,0.0124,1.2735,-0.1580,0.7477,-0.5040,-0.1242,0.4142,0.0715,1.4455,-0.5086,-0.1092,0.0920,-0.0052,-0.9897,-0.0124,1.1829,-0.1927,-0.0025,0.9981,-0.0020,0.0623,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
50.198,-0.0037,1.2633,-0.2439,0.4575,-0.1415,0.6022,0.6387,0.0135,1.2752,-0.1574,0.7467,-0.5020,-0.1241,0.4184,-0.0037,1.2633,-0.2439,0.4575,-0.1415,0.6022,0.6387,0.0135,1.2752,-0.1574,0.7467,-0.5020,-0.1241,0.4184,0.0716,1.4455,-0.5085,-0.1093,0.0918,-0.0051,-0.9898,-0.0121,1.1830,-0.1920,0.0001,0.9980,0.0038,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
50.208,-0.0031,1.2645,-0.2434,0.4555,-0.1386,0.6029,0.6402,0.0145,1.2768,-0.1568,0.7458,-0.4999,-0.1243,0.4225,-0.0031,1.2645,-0.2434,0.4555,-0.1386,0.6029,0.6402,0.0145,1.2768,-0.1568,0.7458,-0.4999,-0.1243,0.4225,0.0717,1.4456,-0.5085,-0.1091,0.0916,-0.0051,-0.9898,-0.0119,1.1832,-0.1916,0.0019,0.9980,0.0072,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
50.218,-0.0026,1.2656,-0.2432,0.4538,-0.1367,0.6029,0.6418,0.0154,1.2781,-0.1565,0.7449,-0.4988,-0.1251,0.4251,-0.0026,1.2656,-0.2432,0.4538,-0.1367,0.6029,0.6418,0.0154,1.2781,-0.1565,0.7449,-0.4988,-0.1251,0.4251,0.0719,1.4456,-0.5084,-0.1091,0.0915,-0.0050,-0.9898,-0.0117,1.1834,-0.1913,0.0034,0.9980,0.0093,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
50.228,-0.0021,1.2666,-0.2431,0.4521,-0.1350,0.6028,0.6434,0.0162,1.2793,-0.1563,0.7440,-0.4978,-0.1259,0.4275,-0.0021,1.2666,-0.2431,0.4521,-0.1350,0.6028,0.6434,0.0162,1.2793,-0.1563,0.7440,-0.4978,-0.1259,0.4275,0.0721,1.4456,-0.5083,-0.1090,0.0913,-0.0049,-0.9898,-0.0116,1.1835,-0.1912,0.0045,0.9980,0.0101,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
50.238,-0.0017,1.2675,-0.2431,0.4502,-0.1342,0.6023,0.6454,0.0168,1.2804,-0.1563,0.7429,-0.4981,-0.1267,0.4289,-0.0017,1.2675,-0.2431,0.4502,-0.1342,0.6023,0.6454,0.0168,1.2804,-0.1563,0.7429,-0.4981,-0.1267,0.4289,0.0722,1.4456,-0.5082,-0.1089,0.0910,-0.0048,-0.9899,-0.0115,1.1834,-0.1913,0.0053,0.9980,0.0097,0.0623,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
50.248,-0.0013,1.2685,-0.2432,0.4482,-0.1334,0.6017,0.6475,0.0174,1.2815,-0.1563,0.7416,-0.4986,-0.1274,0.4303,-0.0013,1.2685,-0.2432,0.4482,-0.1334,0.6017,0.6475,0.0174,1.2815,-0.1563,0.7416,-0.4986,-0.1274,0.4303,0.0723,1.4457,-0.5081,-0.1088,0.0908,-0.0048,-0.9899,-0.0115,1.1833,-0.1915,0.0057,0.9980,0.0082,0.0623,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
50.258,-0.0006,1.2693,-0.2433,0.4473,-0.1332,0.6008,0.6490,0.0183,1.2822,-0.1562,0.7412,-0.4985,-0.1293,0.4306,-0.0006,1.2693,-0.2433,0.4473,-0.1332,0.6008,0.6490,0.0183,1.2822,-0.1562,0.7412,-0.4985,-0.1293,0.4306,0.0724,1.4457,-0.5080,-0.1087,0.0906,-0.0047,-0.9899,-0.0115,1.1832,-0.1918,0.0055,0.9980,0.0056,0.0623,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.268,0.0001,1.2701,-0.2433,0.4466,-0.1331,0.5999,0.6504,0.0194,1.2828,-0.1561,0.7409,-0.4985,-0.1311,0.4307,0.0001,1.2701,-0.2433,0.4466,-0.1331,0.5999,0.6504,0.0194,1.2828,-0.1561,0.7409,-0.4985,-0.1311,0.4307,0.0726,1.4457,-0.5079,-0.1085,0.0904,-0.0045,-0.9900,-0.0116,1.1830,-0.1922,0.0043,0.9980,0.0023,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.278,0.0010,1.2710,-0.2433,0.4463,-0.1327,0.5990,0.6515,0.0205,1.2835,-0.1560,0.7404,-0.4987,-0.1329,0.4306,0.0010,1.2710,-0.2433,0.4463,-0.1327,0.5990,0.6515,0.0205,1.2835,-0.1560,0.7404,-0.4987,-0.1329,0.4306,0.0727,1.4458,-0.5079,-0.1084,0.0902,-0.0045,-0.9900,-0.0120,1.1828,-0.1926,0.0007,0.9980,-0.0003,0.0625,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.288,0.0022,1.2716,-0.2436,0.4464,-0.1319,0.5984,0.6521,0.0219,1.2841,-0.1563,0.7399,-0.4987,-0.1343,0.4312,0.0022,1.2716,-0.2436,0.4464,-0.1319,0.5984,0.6521,0.0219,1.2841,-0.1563,0.7399,-0.4987,-0.1343,0.4312,0.0728,1.4458,-0.5077,-0.1083,0.0900,-0.0043,-0.9900,-0.0123,1.1828,-0.1927,-0.0015,0.9980,-0.0015,0.0625,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
50.298,0.0035,1.2723,-0.2439,0.4469,-0.1310,0.5978,0.6525,0.0235,1.2848,-0.1565,0.7394,-0.4986,-0.1357,0.4316,0.0035,1.2723,-0.2439,0.4469,-0.1310,0.5978,0.6525,0.0235,1.2848,-0.1565,0.7394,-0.4986,-0.1357,0.4316,0.0729,1.4458,-0.5076,-0.1081,0.0900,-0.0042,-0.9900,-0.0123,1.1828,-0.1927,-0.0017,0.9980,-0.0015,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.308,0.0046,1.2727,-0.2439,0.4480,-0.1288,0.5970,0.6530,0.0250,1.2854,-0.1565,0.7382,-0.4984,-0.1371,0.4333,0.0046,1.2727,-0.2439,0.4480,-0.1288,0.5970,0.6530,0.0250,1.2854,-0.1565,0.7382,-0.4984,-0.1371,0.4333,0.0730,1.4459,-0.5074,-0.1081,0.0898,-0.0042,-0.9901,-0.0121,1.1827,-0.1926,-0.0003,0.9980,-0.0008,0.0625,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.318,0.0058,1.2731,-0.2438,0.4492,-0.1262,0.5960,0.6535,0.0265,1.2861,-0.1565,0.7369,-0.4982,-0.1389,0.4353,0.0058,1.2731,-0.2438,0.4492,-0.1262,0.5960,0.6535,0.0265,1.2861,-0.1565,0.7369,-0.4982,-0.1389,0.4353,0.0731,1.4459,-0.5072,-0.1081,0.0897,-0.0040,-0.9901,-0.0121,1.1827,-0.1925,0.0002,0.9981,0.0001,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
50.328,0.0069,1.2736,-0.2436,0.4507,-0.1233,0.5948,0.6541,0.0282,1.2868,-0.1564,0.7356,-0.4977,-0.1409,0.4374,0.0069,1.2736,-0.2436,0.4507,-0.1233,0.5948,0.6541,0.0282,1.2868,-0.1564,0.7356,-0.4977,-0.1409,0.4374,0.0732,1.4459,-0.5070,-0.1081,0.0896,-0.0041,-0.9901,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0011,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
50.338,0.0084,1.2738,-0.2431,0.4528,-0.1184,0.5928,0.6554,0.0306,1.2874,-0.1561,0.7337,-0.4959,-0.1441,0.4417,0.0084,1.2738,-0.2431,0.4528,-0.1184,0.5928,0.6554,0.0306,1.2874,-0.1561,0.7337,-0.4959,-0.1441,0.4417,0.0733,1.4459,-0.5068,-0.1081,0.0895,-0.0040,-0.9901,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0011,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.348,0.0101,1.2740,-0.2425,0.4553,-0.1126,0.5905,0.6567,0.0333,1.2880,-0.1558,0.7315,-0.4936,-0.1477,0.4465,0.0101,1.2740,-0.2425,0.4553,-0.1126,0.5905,0.6567,0.0333,1.2880,-0.1558,0.7315,-0.4936,-0.1477,0.4465,0.0733,1.4459,-0.5066,-0.1081,0.0894,-0.0038,-0.9901,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0010,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.358,0.0118,1.2742,-0.2432,0.4566,-0.1100,0.5891,0.6576,0.0356,1.2885,-0.1566,0.7302,-0.4927,-0.1499,0.4489,0.0118,1.2742,-0.2432,0.4566,-0.1100,0.5891,0.6576,0.0356,1.2885,-0.1566,0.7302,-0.4927,-0.1499,0.4489,0.0734,1.4458,-0.5064,-0.1083,0.0893,-0.0037,-0.9901,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0010,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.368,0.0134,1.2744,-0.2439,0.4578,-0.1077,0.5879,0.6582,0.0377,1.2888,-0.1575,0.7291,-0.4919,-0.1519,0.4510,0.0134,1.2744,-0.2439,0.4578,-0.1077,0.5879,0.6582,0.0377,1.2888,-0.1575,0.7291,-0.4919,-0.1519,0.4510,0.0736,1.4458,-0.5062,-0.1084,0.0893,-0.0035,-0.9901,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0009,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.378,0.0153,1.2745,-0.2448,0.4589,-0.1063,0.5868,0.6586,0.0400,1.2890,-0.1584,0.7283,-0.4913,-0.1536,0.4523,0.0153,1.2745,-0.2448,0.4589,-0.1063,0.5868,0.6586,0.0400,1.2890,-0.1584,0.7283,-0.4913,-0.1536,0.4523,0.0737,1.4458,-0.5060,-0.1085,0.0892,-0.0034,-0.9901,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0009,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.388,0.0171,1.2746,-0.2457,0.4600,-0.1050,0.5858,0.6590,0.0421,1.2891,-0.1594,0.7275,-0.4908,-0.1552,0.4535,0.0171,1.2746,-0.2457,0.4600,-0.1050,0.5858,0.6590,0.0421,1.2891,-0.1594,0.7275,-0.4908,-0.1552,0.4535,0.0737,1.4458,-0.5058,-0.1086,0.0891,-0.0032,-0.9901,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0009,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.398,0.0187,1.2747,-0.2464,0.4611,-0.1038,0.5847,0.6593,0.0440,1.2893,-0.1602,0.7268,-0.4904,-0.1568,0.4547,0.0187,1.2747,-0.2464,0.4611,-0.1038,0.5847,0.6593,0.0440,1.2893,-0.1602,0.7268,-0.4904,-0.1568,0.4547,0.0738,1.4458,-0.5055,-0.1087,0.0891,-0.0031,-0.9901,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0009,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.408,0.0201,1.2748,-0.2472,0.4615,-0.1033,0.5839,0.6599,0.0456,1.2894,-0.1610,0.7261,-0.4903,-0.1578,0.4555,0.0201,1.2748,-0.2472,0.4615,-0.1033,0.5839,0.6599,0.0456,1.2894,-0.1610,0.7261,-0.4903,-0.1578,0.4555,0.0739,1.4457,-0.5053,-0.1088,0.0891,-0.0031,-0.9901,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0009,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.418,0.0215,1.2750,-0.2479,0.4619,-0.1029,0.5830,0.6605,0.0472,1.2896,-0.1618,0.7254,-0.4903,-0.1587,0.4562,0.0215,1.2750,-0.2479,0.4619,-0.1029,0.5830,0.6605,0.0472,1.2896,-0.1618,0.7254,-0.4903,-0.1587,0.4562,0.0740,1.4456,-0.5051,-0.1090,0.0889,-0.0031,-0.9901,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0009,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.428,0.0229,1.2747,-0.2490,0.4620,-0.1024,0.5826,0.6608,0.0487,1.2894,-0.1630,0.7249,-0.4902,-0.1592,0.4570,0.0229,1.2747,-0.2490,0.4620,-0.1024,0.5826,0.6608,0.0487,1.2894,-0.1630,0.7249,-0.4902,-0.1592,0.4570,0.0741,1.4456,-0.5049,-0.1092,0.0888,-0.0029,-0.9900,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0009,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.438,0.0244,1.2744,-0.2501,0.4622,-0.1021,0.5822,0.6611,0.0503,1.2891,-0.1641,0.7244,-0.4901,-0.1596,0.4577,0.0244,1.2744,-0.2501,0.4622,-0.1021,0.5822,0.6611,0.0503,1.2891,-0.1641,0.7244,-0.4901,-0.1596,0.4577,0.0741,1.4455,-0.5047,-0.1094,0.0887,-0.0029,-0.9900,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0009,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.448,0.0258,1.2741,-0.2512,0.4622,-0.1017,0.5818,0.6614,0.0519,1.2889,-0.1652,0.7239,-0.4900,-0.1599,0.4585,0.0258,1.2741,-0.2512,0.4622,-0.1017,0.5818,0.6614,0.0519,1.2889,-0.1652,0.7239,-0.4900,-0.1599,0.4585,0.0742,1.4455,-0.5044,-0.1097,0.0885,-0.0028,-0.9900,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0009,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.458,0.0272,1.2730,-0.2523,0.4629,-0.1002,0.5814,0.6615,0.0535,1.2880,-0.1664,0.7233,-0.4895,-0.1605,0.4599,0.0272,1.2730,-0.2523,0.4629,-0.1002,0.5814,0.6615,0.0535,1.2880,-0.1664,0.7233,-0.4895,-0.1605,0.4599,0.0743,1.4454,-0.5042,-0.1098,0.0884,-0.0028,-0.9900,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0009,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.468,0.0286,1.2719,-0.2532,0.4637,-0.0983,0.5809,0.6617,0.0552,1.2872,-0.1675,0.7225,-0.4887,-0.1611,0.4618,0.0286,1.2719,-0.2532,0.4637,-0.0983,0.5809,0.6617,0.0552,1.2872,-0.1675,0.7225,-0.4887,-0.1611,0.4618,0.0744,1.4452,-0.5040,-0.1100,0.0883,-0.0028,-0.9900,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0009,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.478,0.0298,1.2701,-0.2551,0.4640,-0.0978,0.5805,0.6619,0.0564,1.2857,-0.1695,0.7216,-0.4894,-0.1605,0.4626,0.0298,1.2701,-0.2551,0.4640,-0.0978,0.5805,0.6619,0.0564,1.2857,-0.1695,0.7216,-0.4894,-0.1605,0.4626,0.0745,1.4451,-0.5038,-0.1101,0.0881,-0.0027,-0.9900,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0009,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.488,0.0310,1.2684,-0.2569,0.4642,-0.0975,0.5803,0.6620,0.0574,1.2844,-0.1716,0.7205,-0.4906,-0.1593,0.4634,0.0310,1.2684,-0.2569,0.4642,-0.0975,0.5803,0.6620,0.0574,1.2844,-0.1716,0.7205,-0.4906,-0.1593,0.4634,0.0745,1.4451,-0.5035,-0.1103,0.0880,-0.0026,-0.9900,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0009,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.498,0.0321,1.2669,-0.2587,0.4643,-0.0973,0.5800,0.6622,0.0584,1.2832,-0.1735,0.7194,-0.4920,-0.1578,0.4642,0.0321,1.2669,-0.2587,0.4643,-0.0973,0.5800,0.6622,0.0584,1.2832,-0.1735,0.7194,-0.4920,-0.1578,0.4642,0.0745,1.4451,-0.5033,-0.1106,0.0879,-0.0025,-0.9900,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0009,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.508,0.0334,1.2643,-0.2605,0.4645,-0.0972,0.5798,0.6623,0.0590,1.2816,-0.1758,0.7164,-0.4967,-0.1528,0.4655,0.0334,1.2643,-0.2605,0.4645,-0.0972,0.5798,0.6623,0.0590,1.2816,-0.1758,0.7164,-0.4967,-0.1528,0.4655,0.0746,1.4450,-0.5031,-0.1108,0.0879,-0.0023,-0.9900,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0009,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.518,0.0347,1.2620,-0.2622,0.4646,-0.0971,0.5795,0.6625,0.0598,1.2801,-0.1779,0.7140,-0.5006,-0.1486,0.4664,0.0347,1.2620,-0.2622,0.4646,-0.0971,0.5795,0.6625,0.0598,1.2801,-0.1779,0.7140,-0.5006,-0.1486,0.4664,0.0747,1.4449,-0.5028,-0.1109,0.0878,-0.0022,-0.9899,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0009,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.528,0.0361,1.2596,-0.2626,0.4652,-0.0972,0.5789,0.6626,0.0608,1.2784,-0.1787,0.7117,-0.5043,-0.1454,0.4670,0.0361,1.2596,-0.2626,0.4652,-0.0972,0.5789,0.6626,0.0608,1.2784,-0.1787,0.7117,-0.5043,-0.1454,0.4670,0.0747,1.4449,-0.5026,-0.1111,0.0878,-0.0021,-0.9899,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0009,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.538,0.0375,1.2574,-0.2631,0.4661,-0.0975,0.5782,0.6626,0.0617,1.2768,-0.1796,0.7094,-0.5080,-0.1429,0.4672,0.0375,1.2574,-0.2631,0.4661,-0.0975,0.5782,0.6626,0.0617,1.2768,-0.1796,0.7094,-0.5080,-0.1429,0.4672,0.0747,1.4448,-0.5024,-0.1113,0.0877,-0.0019,-0.9899,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0009,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.548,0.0390,1.2544,-0.2631,0.4689,-0.0951,0.5792,0.6600,0.0630,1.2749,-0.1802,0.7083,-0.5101,-0.1418,0.4669,0.0390,1.2544,-0.2631,0.4689,-0.0951,0.5792,0.6600,0.0630,1.2749,-0.1802,0.7083,-0.5101,-0.1418,0.4669,0.0748,1.4447,-0.5022,-0.1115,0.0876,-0.0018,-0.9899,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0009,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.558,0.0405,1.2516,-0.2632,0.4718,-0.0932,0.5799,0.6576,0.0642,1.2730,-0.1809,0.7072,-0.5123,-0.1408,0.4664,0.0405,1.2516,-0.2632,0.4718,-0.0932,0.5799,0.6576,0.0642,1.2730,-0.1809,0.7072,-0.5123,-0.1408,0.4664,0.0748,1.4446,-0.5021,-0.1119,0.0876,-0.0018,-0.9899,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0009,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.568,0.0419,1.2489,-0.2634,0.4748,-0.0918,0.5803,0.6553,0.0653,1.2712,-0.1816,0.7061,-0.5147,-0.1397,0.4658,0.0419,1.2489,-0.2634,0.4748,-0.0918,0.5803,0.6553,0.0653,1.2712,-0.1816,0.7061,-0.5147,-0.1397,0.4658,0.0748,1.4444,-0.5020,-0.1121,0.0874,-0.0017,-0.9898,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0009,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.578,0.0424,1.2464,-0.2630,0.4794,-0.0890,0.5814,0.6513,0.0655,1.2695,-0.1816,0.7060,-0.5150,-0.1388,0.4658,0.0424,1.2464,-0.2630,0.4794,-0.0890,0.5814,0.6513,0.0655,1.2695,-0.1816,0.7060,-0.5150,-0.1388,0.4658,0.0748,1.4444,-0.5018,-0.1122,0.0872,-0.0017,-0.9898,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0009,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.588,0.0429,1.2438,-0.2626,0.4844,-0.0860,0.5828,0.6468,0.0657,1.2676,-0.1816,0.7062,-0.5151,-0.1379,0.4657,0.0429,1.2438,-0.2626,0.4844,-0.0860,0.5828,0.6468,0.0657,1.2676,-0.1816,0.7062,-0.5151,-0.1379,0.4657,0.0748,1.4443,-0.5016,-0.1123,0.0872,-0.0017,-0.9898,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0009,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.598,0.0434,1.2398,-0.2625,0.4918,-0.0821,0.5842,0.6404,0.0661,1.2639,-0.1819,0.7088,-0.5114,-0.1389,0.4656,0.0434,1.2398,-0.2625,0.4918,-0.0821,0.5842,0.6404,0.0661,1.2639,-0.1819,0.7088,-0.5114,-0.1389,0.4656,0.0748,1.4442,-0.5015,-0.1124,0.0872,-0.0016,-0.9898,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0009,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
